challengeID,gpa,grit,materialHardship,eviction,layoff,jobTraining
2257,2.649820537,0,2,7,0,3
2258,2.705891074,4,1,2,1,7
2259,2.806289014,7,9,9,8,0
2260,2.744602729,9,3,9,9,3
2261,2.817626404,6,9,4,6,9
2262,3.5394897,7,2,5,5,6
2263,2.590667915,0,9,9,3,5
2264,2.689216604,3,2,5,2,4
2265,2.670458802,4,2,6,7,2
2266,3.357740325,6,8,1,8,0
2267,2.822034956,8,4,6,0,1
2268,2.673174157,9,2,2,5,2
2269,2.915457241,5,0,2,3,3
2270,2.338401775,5,0,9,1,2
2271,2.757295568,8,1,8,4,6
2272,2.981077225,8,9,4,4,4
2273,2.851880462,7,2,7,2,8
2274,3.780867665,6,9,6,5,8
2275,2.927808989,3,9,5,0,4
2276,2.75673377,7,0,9,6,2
2277,3.114052747,8,0,6,4,3
2278,2.644272784,6,4,7,8,0
2279,2.547105181,6,2,8,2,3
2280,3.210919386,3,0,2,4,3
2281,2.68883427,3,6,9,4,0
2282,2.847417291,4,6,2,3,4
2283,2.934911718,3,7,9,2,6
2284,2.872510924,8,5,4,2,4
2285,2.92588171,4,3,1,8,6
2286,3.279806492,4,7,6,7,1
2287,2.800811486,1,0,7,4,6
2288,2.706054931,7,7,9,1,7
2289,2.733739076,4,5,8,2,0
2290,2.884207241,8,5,3,7,5
2291,3.059394507,6,2,9,3,6
2292,2.759542759,8,5,3,1,6
2293,2.727798957,6,3,5,2,3
2294,2.839591136,6,7,7,5,8
2295,2.743539326,5,9,2,3,7
2296,2.632386972,1,1,6,8,9
2297,2.721371723,6,0,2,4,2
2298,2.718742197,0,5,9,8,7
2299,3.008161673,3,6,3,0,5
2300,2.490449438,9,4,6,7,0
2301,2.830071785,4,9,2,3,6
2302,2.448821785,3,2,4,4,4
2303,2.623244382,5,8,6,5,9
2304,2.860822409,3,1,9,0,7
2305,3.761626092,6,3,5,1,6
2306,3.677941635,4,1,7,3,2
2307,2.696090824,3,5,7,6,0
2308,2.949102684,5,4,7,6,3
2309,2.983536205,7,4,0,0,9
2310,3.559113608,5,5,2,7,0
2311,2.54866796,1,5,8,6,4
2312,2.60946083,4,6,9,5,8
2313,3.029439763,3,4,7,0,2
2314,2.941557428,1,8,0,3,1
2315,2.705875468,9,0,6,3,7
2316,2.665480953,1,7,5,9,9
2317,2.69375,1,3,2,5,3
2318,3.470989388,1,6,0,9,1
2319,2.468203808,8,1,7,0,3
2320,2.602438358,2,2,6,8,5
2321,2.808715668,5,7,5,2,3
2322,2.321630328,5,6,1,1,5
2323,2.748715891,3,2,7,4,4
2324,2.396816479,6,6,4,2,0
2325,3.020185705,6,8,3,4,7
2326,3.422374933,7,9,0,9,6
2327,2.860502497,1,0,0,9,2
2328,2.890012484,5,5,3,0,3
2329,2.652036517,5,7,6,8,6
2330,2.857498439,1,1,7,3,5
2331,2.973732054,9,6,6,0,2
2332,2.595560237,4,6,9,2,1
2333,1.785642946,7,4,4,6,7
2334,2.920745274,5,5,3,7,2
2335,3.410346442,0,2,1,9,1
2336,2.726529338,4,3,7,4,6
2337,2.902151329,4,2,3,0,3
2338,2.588732834,0,5,1,6,5
2339,2.257303371,7,3,8,4,1
2340,3.304580212,8,0,0,3,5
2341,3.192907303,2,5,6,9,9
2342,2.571239076,2,2,5,3,7
2343,2.714458489,8,2,7,5,0
2344,2.504894551,1,1,4,1,8
2345,2.661394239,8,0,4,0,3
2346,2.3496355,8,6,8,3,4
2347,2.902980649,8,9,1,3,6
2348,2.191143883,8,2,4,4,7
2349,2.972924469,0,1,0,2,4
2350,2.605758427,1,0,8,4,9
2351,2.4292603,4,7,6,4,5
2352,2.680610175,0,8,4,1,8
2353,2.655407303,8,3,5,6,3
2354,2.855412877,1,3,7,3,5
2355,2.753113296,7,0,1,3,0
2356,2.623509675,4,1,3,5,9
2357,3.247518727,8,2,3,0,8
2358,2.026654182,5,0,1,3,2
2359,2.805891074,8,8,4,7,9
2360,2.627225201,3,3,4,9,2
2361,2.916573034,4,3,5,3,1
2362,2.763934591,3,3,5,2,5
2363,2.702723159,4,4,7,7,6
2364,3.30917603,9,2,4,4,2
2365,2.813584582,3,1,2,2,0
2366,3.089378233,5,5,2,9,9
2367,3.385907125,6,1,0,9,3
2368,2.724594257,1,2,3,0,1
2369,2.606170858,6,6,2,0,2
2370,2.98306804,0,8,4,0,0
2371,2.587303817,7,1,8,4,3
2372,3.046660424,2,1,8,0,1
2373,3.236977216,8,9,5,2,0
2374,3.368117978,1,7,9,2,6
2375,2.60749621,7,2,8,1,9
2376,3.168000936,3,0,7,6,3
2377,3.248478464,8,5,2,7,4
2378,3.223135144,9,5,1,7,5
2379,3.584293071,8,5,8,2,1
2380,2.661748707,0,3,4,0,4
2381,2.881228821,3,5,7,9,6
2382,2.817759794,7,7,8,2,6
2383,2.303604869,6,1,4,1,0
2384,2.984425718,2,2,0,4,4
2385,2.746090824,1,2,5,2,8
2386,2.50889476,2,4,2,0,9
2387,2.812437578,9,6,9,3,1
2388,2.616073658,9,1,7,0,9
2389,2.306585518,0,8,6,5,8
2390,2.709207241,8,6,3,4,9
2391,3.101966292,2,9,2,3,8
2392,2.62679909,5,6,5,9,7
2393,3.12934613,9,2,7,8,9
2394,2.873244382,0,7,7,2,8
2395,2.79579432,5,9,9,6,4
2396,2.625733458,5,7,8,6,6
2397,2.581889825,4,1,6,3,0
2398,3.304190075,7,0,2,5,3
2399,2.732197476,0,4,7,4,7
2400,2.851599563,8,9,9,2,6
2401,2.635635144,7,2,6,9,3
2402,2.559378901,9,6,8,9,4
2403,2.73178839,6,7,5,2,4
2404,3.16321005,6,2,4,5,9
2405,3.50855181,7,0,3,9,4
2406,3.121231273,8,6,0,2,4
2407,3.550210674,7,3,2,2,5
2408,2.736971643,1,4,8,1,8
2409,2.49025437,4,7,0,3,8
2410,2.740644507,6,4,3,8,3
2411,3.155797441,8,3,2,9,4
2412,2.402218209,1,7,2,7,7
2413,2.736296148,6,8,4,9,5
2414,2.670078696,4,3,5,3,6
2415,2.719842385,0,3,8,7,0
2416,2.698486267,1,4,0,1,6
2417,2.527254994,6,9,5,9,5
2418,3.165614715,9,1,7,5,4
2419,2.960062942,1,4,8,9,2
2420,2.627557072,2,3,7,7,4
2421,2.826421215,7,4,0,5,0
2422,3.342938514,8,8,6,9,9
2423,2.399875156,2,2,5,3,6
2424,3.021868869,8,9,9,5,1
2425,2.898738184,1,0,0,8,3
2426,3.30784176,5,8,7,5,0
2427,2.822217764,7,6,3,1,5
2428,2.802040418,2,9,0,9,7
2429,2.755220037,4,6,4,7,0
2430,3.424906367,6,1,2,8,4
2431,2.39982834,0,6,7,9,0
2432,2.685621767,3,8,0,6,9
2433,2.581748261,8,3,3,5,3
2434,2.996361691,0,8,3,2,7
2435,2.866151685,4,7,0,9,7
2436,3.707822253,5,3,1,1,0
2437,3.406413858,4,6,3,5,5
2438,2.688310371,0,2,9,1,5
2439,2.947994694,4,6,1,9,8
2440,2.80398163,3,2,0,1,8
2441,3.86914794,9,9,6,4,2
2442,3.451365481,4,6,2,9,8
2443,2.471598003,4,7,6,8,5
2444,2.701966292,6,1,0,8,7
2445,2.321083021,6,3,6,9,6
2446,2.847091805,4,7,2,1,4
2447,2.793032147,7,8,8,5,8
2448,2.973345818,1,8,0,2,7
2449,2.850133761,6,2,4,8,1
2450,2.736626092,8,5,2,5,9
2451,2.584404539,8,0,6,3,1
2452,2.702545925,8,6,0,4,0
2453,3.347425094,6,6,6,6,7
2454,3.139112939,6,3,9,5,5
2455,3.082075976,5,0,5,7,4
2456,2.829221286,9,8,2,8,3
2457,2.7650554,0,8,9,8,3
2458,3.040638933,3,6,0,1,1
2459,3.000444757,3,1,3,3,7
2460,1.843227216,3,5,9,8,6
2461,2.924019083,7,6,1,6,0
2462,2.621871099,3,4,6,0,1
2463,2.802777778,3,2,8,7,2
2464,2.92364901,3,8,6,7,0
2465,2.380188826,8,1,5,8,9
2466,2.975432495,0,5,6,0,9
2467,2.647664749,4,4,5,3,9
2468,2.574758115,9,3,1,1,0
2469,2.716440387,5,6,8,2,9
2470,2.870560237,7,2,0,0,9
2471,2.519779963,6,2,8,9,0
2472,2.583762484,5,2,5,6,9
2473,2.811953808,8,5,5,2,6
2474,2.868289638,3,9,3,4,5
2475,2.750600811,1,6,0,5,9
2476,2.80491573,8,5,4,7,3
2477,2.256359238,0,8,0,0,1
2478,2.965497369,2,7,7,7,8
2479,2.836038657,4,5,2,9,7
2480,2.648993446,3,4,9,9,2
2481,3.667587391,2,0,3,6,2
2482,2.432162921,8,4,3,5,2
2483,3.190269975,7,4,1,1,3
2484,2.819491261,3,4,2,0,6
2485,2.922940075,3,1,1,2,9
2486,3.191730507,3,0,7,9,4
2487,2.78781211,5,3,4,1,9
2488,2.977319645,7,8,8,2,8
2489,3.122940075,1,3,5,7,8
2490,2.56977216,8,6,9,9,2
2491,2.678995006,9,5,3,7,2
2492,2.947206617,5,6,2,0,6
2493,2.877496879,6,4,0,0,4
2494,2.853331773,4,7,4,7,1
2495,2.921145443,1,7,0,7,9
2496,2.539310237,2,9,3,8,6
2497,3.327723159,1,2,9,5,1
2498,2.705469725,1,7,4,9,8
2499,2.846059613,6,9,0,4,8
2500,2.549406991,0,2,8,6,3
2501,2.755032772,0,9,9,5,3
2502,3.552730961,7,2,3,4,4
2503,2.859620787,5,4,3,8,2
2504,2.636142322,3,7,4,9,6
2505,2.391595327,8,5,3,4,8
2506,3.032990012,8,9,5,5,5
2507,3.276863742,7,5,6,6,0
2508,2.787827715,3,8,1,3,3
2509,2.860704254,1,5,7,0,0
2510,3.019466738,0,1,3,5,0
2511,3.214216604,0,0,8,2,2
2512,2.599570849,1,3,9,0,6
2513,3.315379213,4,1,5,4,0
2514,3.083237471,5,5,4,6,3
2515,3.171621411,4,1,0,6,2
2516,3.003808855,2,6,3,7,4
2517,2.707397004,5,7,9,5,8
2518,3.073132914,8,2,7,5,9
2519,2.754425272,3,1,7,2,3
2520,2.678726369,1,9,7,0,0
2521,2.674016854,9,8,5,8,6
2522,2.968094569,5,2,9,1,3
2523,2.699609863,5,1,8,7,8
2524,2.683235242,0,8,4,6,4
2525,3.104143258,6,8,3,5,4
2526,2.306728197,5,9,0,1,2
2527,3.246114232,1,7,0,0,5
2528,3.25815387,7,9,7,7,1
2529,2.675759096,2,3,4,5,6
2530,2.780017166,5,3,8,2,9
2531,3.328425406,3,6,2,2,9
2532,2.78417603,7,7,6,0,7
2533,2.588732834,5,9,2,9,6
2534,2.556741573,9,3,5,4,6
2535,3.054291511,2,7,5,4,2
2536,3.605656991,1,8,0,3,3
2537,2.929166667,3,5,3,7,6
2538,2.502071072,9,9,5,4,0
2539,2.702372035,5,2,7,4,3
2540,2.77269819,7,0,6,8,1
2541,2.781390449,7,3,6,6,0
2542,2.725257491,4,9,6,0,2
2543,2.788025013,4,8,6,1,0
2544,3.608083645,6,3,0,4,9
2545,3.371301498,2,9,1,6,2
2546,2.984199438,9,0,0,1,6
2547,2.851498127,3,7,3,1,7
2548,2.557765962,1,9,0,4,8
2549,3.080017166,1,7,7,4,5
2550,2.795833333,8,0,8,7,2
2551,3.268469101,3,9,3,5,3
2552,2.742095818,6,9,3,6,6
2553,2.559472534,2,6,9,5,1
2554,2.966778134,4,8,5,9,7
2555,2.756865302,1,5,5,8,6
2556,2.970747503,0,2,6,0,9
2557,3.249796014,8,2,1,4,3
2558,3.795895755,0,9,6,8,3
2559,2.705823078,9,8,2,2,8
2560,3.886352996,2,6,4,1,2
2561,2.848572097,6,5,6,7,5
2562,3.294982834,8,1,3,7,6
2563,2.86440387,5,8,2,4,9
2564,3.181819601,2,8,7,6,7
2565,2.807112761,8,5,0,0,5
2566,2.517101391,3,4,3,6,9
2567,2.425256933,2,4,9,6,5
2568,2.732740325,3,2,1,9,7
2569,2.951097958,7,9,2,2,1
2570,3.162804307,6,0,1,7,1
2571,2.068210496,8,8,8,9,3
2572,3.641682272,0,4,0,5,8
2573,2.744530275,2,9,4,4,1
2574,3.002730961,0,8,1,4,8
2575,2.722932272,5,4,8,3,4
2576,3.427957241,0,3,5,8,1
2577,3.483302122,3,7,3,0,3
2578,2.603054775,4,0,9,1,9
2579,2.860323034,3,4,3,6,6
2580,2.547994694,1,7,2,1,8
2581,2.649011281,6,1,3,3,3
2582,2.984519351,5,7,9,2,0
2583,3.563484261,0,0,9,5,2
2584,2.797432896,9,4,0,3,4
2585,2.8792603,9,0,9,8,5
2586,2.628261548,6,1,3,4,2
2587,3.516946451,6,6,3,0,8
2588,2.681850811,2,4,1,6,3
2589,2.659441323,8,3,2,5,8
2590,2.833721241,6,8,7,6,5
2591,2.762421973,1,3,4,0,5
2592,2.782108302,7,0,9,1,8
2593,2.976999732,0,6,8,0,4
2594,2.997378277,8,2,8,9,2
2595,3.142774657,8,0,3,2,0
2596,2.632210853,0,8,9,8,6
2597,2.905430712,2,3,0,3,0
2598,3.022586722,3,5,7,8,5
2599,3.005578964,9,3,3,9,9
2600,2.75017166,3,9,9,5,0
2601,2.501750045,8,0,1,4,1
2602,3.561384207,2,7,8,3,4
2603,2.879109818,7,2,5,8,2
2604,2.732724719,0,2,2,3,7
2605,2.945349563,5,1,9,6,2
2606,2.607716916,5,3,7,1,1
2607,2.852450062,4,0,6,0,4
2608,2.992563983,2,5,3,3,9
2609,2.656452871,1,8,1,8,6
2610,2.771480961,3,9,6,7,6
2611,2.493544899,1,5,7,2,6
2612,2.698338015,8,4,5,3,7
2613,3.163116417,8,7,7,7,0
2614,3.166284332,1,8,7,8,1
2615,2.396527778,9,0,7,6,4
2616,2.760666355,4,0,1,8,1
2617,2.716787609,4,5,8,2,2
2618,2.773216515,9,8,0,9,8
2619,2.568945069,1,8,1,2,1
2620,2.773751561,2,6,3,5,5
2621,3.380571161,8,4,6,8,9
2622,2.513405119,1,4,6,7,4
2623,3.348751561,8,9,2,5,5
2624,2.854962547,9,0,3,1,9
2625,2.985852506,2,2,7,6,0
2626,2.794327403,6,5,1,4,2
2627,3.057162921,8,0,1,4,6
2628,2.497105181,0,4,6,3,0
2629,2.333366774,3,6,8,5,5
2630,3.612078652,2,6,9,3,5
2631,3.343913858,8,9,4,9,5
2632,3.176523765,2,8,0,3,8
2633,2.718320849,8,4,0,1,3
2634,2.815605493,0,1,4,0,0
2635,2.706803995,6,4,7,1,1
2636,2.728573658,7,5,3,7,8
2637,2.552106742,7,5,2,1,6
2638,2.677646246,8,1,2,8,6
2639,2.945310549,0,0,0,2,1
2640,3.124524032,9,2,2,6,1
2641,2.915878589,7,3,2,3,7
2642,3.0885556,0,3,4,9,1
2643,2.591877341,9,0,7,4,2
2644,2.884019975,0,2,7,6,5
2645,2.703199126,7,0,8,9,2
2646,2.952223783,6,0,4,6,2
2647,2.542228464,6,2,1,7,2
2648,3.075686642,1,7,3,0,7
2649,3.48074951,5,2,1,6,0
2650,2.893492509,8,6,5,8,3
2651,2.4423299,9,4,9,7,7
2652,3.31462792,5,7,5,4,6
2653,2.156140762,6,8,3,0,6
2654,2.566327805,6,4,7,9,2
2655,2.516900749,0,1,5,6,6
2656,3.729112047,7,3,9,8,1
2657,2.656944444,0,6,2,0,1
2658,3.740895309,0,2,2,0,3
2659,2.766541823,5,2,8,2,4
2660,3.1298299,7,7,8,7,6
2661,2.333060237,3,3,9,8,0
2662,2.688506554,3,9,3,1,1
2663,2.832865169,6,2,7,8,4
2664,2.565560349,9,4,0,1,2
2665,3.214778402,6,2,4,0,2
2666,2.798954432,9,4,8,2,5
2667,2.504591359,2,2,9,6,2
2668,2.733770287,3,9,7,0,2
2669,3.229020644,5,2,9,9,9
2670,3.234664259,1,1,5,4,1
2671,2.650983146,2,8,5,2,3
2672,2.507709114,4,2,7,3,3
2673,2.770061976,8,2,0,8,5
2674,2.582935393,4,5,4,8,6
2675,3.003279383,6,1,5,8,2
2676,2.809901685,1,4,0,6,7
2677,2.80348114,5,8,5,7,1
2678,3.014341448,0,0,3,0,5
2679,3.29937578,5,2,4,6,8
2680,3.443062244,3,8,2,2,1
2681,2.633910737,9,7,0,2,3
2682,2.849477216,1,6,8,4,0
2683,3.104504414,3,1,1,4,7
2684,3.12366573,7,1,3,7,9
2685,3.287304931,8,2,7,8,5
2686,2.727256108,6,5,3,2,0
2687,2.914995764,9,3,3,0,0
2688,2.844890316,7,2,9,8,1
2689,3.089185393,7,3,8,9,3
2690,3.15355025,5,1,7,1,3
2691,3.480281345,9,3,9,5,4
2692,2.671519975,3,8,9,5,8
2693,2.773111735,2,0,7,9,6
2694,2.550187266,8,6,1,4,2
2695,2.880282459,3,3,5,3,0
2696,2.433185081,1,9,3,7,2
2697,2.891900749,8,7,5,7,9
2698,3.141830524,6,9,3,2,0
2699,2.733700062,6,8,0,2,9
2700,2.845099875,3,8,2,7,0
2701,2.844218165,2,1,1,9,4
2702,2.882545256,0,2,5,6,8
2703,2.770263733,4,7,5,4,7
2704,2.681406055,7,5,1,6,1
2705,2.760945024,4,7,3,0,3
2706,3.202691948,9,3,9,1,9
2707,2.44991417,4,0,9,8,7
2708,2.481866417,1,8,4,0,4
2709,2.620320581,1,6,5,6,4
2710,2.960650749,1,7,6,9,2
2711,2.878745318,5,7,8,2,9
2712,3.594444444,2,4,6,0,3
2713,3.150871678,1,6,0,9,8
2714,2.743937266,0,6,6,2,3
2715,2.768632959,9,8,1,9,9
2716,2.593453496,6,0,1,4,8
2717,2.903737516,6,7,8,0,8
2718,2.930867665,4,3,4,1,0
2719,3.350475968,4,2,4,5,5
2720,2.387960362,6,3,0,5,9
2721,3.145630462,1,9,4,8,4
2722,3.553347378,5,2,9,1,9
2723,3.553222534,2,2,2,0,6
2724,2.658741306,5,7,0,7,2
2725,2.434215044,3,3,7,8,8
2726,2.800202871,6,8,5,5,6
2727,2.776000981,0,9,0,8,6
2728,3.010955056,7,4,0,2,5
2729,2.823338015,3,9,3,6,4
2730,2.927348627,1,9,1,1,1
2731,2.848189763,9,8,0,2,1
2732,2.595554664,0,4,0,1,5
2733,2.644152399,5,2,5,8,3
2734,3.398018102,7,3,1,0,0
2735,2.689302434,6,1,7,0,8
2736,2.559215044,6,0,1,3,9
2737,2.637030721,1,5,9,1,4
2738,3.40464152,7,1,3,2,3
2739,3.042969725,0,1,5,4,6
2740,2.57527867,1,5,6,7,2
2741,2.606554307,0,9,8,3,7
2742,2.241775905,8,1,8,6,7
2743,2.635197075,8,3,0,9,9
2744,2.894670724,9,0,5,5,9
2745,2.832162921,0,7,9,2,4
2746,2.695521223,6,0,2,2,4
2747,2.834740057,4,4,4,8,9
2748,2.726622971,9,6,1,0,2
2749,2.779876717,5,2,7,3,9
2750,2.967621946,0,6,9,3,1
2751,3.588554485,3,6,2,7,1
2752,2.978846754,2,1,1,3,8
2753,2.566345639,9,2,3,7,4
2754,2.839669164,3,0,2,7,7
2755,3.257693508,1,7,0,1,6
2756,2.722792937,8,2,5,7,9
2757,2.998618914,7,1,1,2,7
2758,2.655009363,9,8,8,7,3
2759,2.964315439,7,7,5,8,7
2760,2.68928237,5,4,2,4,6
2761,3.075671036,5,6,0,0,6
2762,2.888507669,7,0,7,3,8
2763,3.036735331,3,0,7,5,2
2764,2.976896067,8,8,2,8,0
2765,2.765355805,9,3,7,6,7
2766,2.81159228,1,6,0,7,0
2767,2.496348315,5,6,0,2,3
2768,3.529533396,3,4,4,6,9
2769,2.593890449,1,1,0,2,3
2770,2.859332085,5,3,7,5,4
2771,2.918640762,4,2,3,1,8
2772,2.563343811,3,0,3,4,9
2773,2.816690075,1,6,3,5,8
2774,2.820418673,0,0,3,3,6
2775,2.682967719,8,0,4,9,8
2776,3.171379526,6,4,8,1,1
2777,2.932068174,0,5,4,8,5
2778,3.090472846,9,2,1,6,9
2779,2.625589107,5,0,2,8,5
2780,3.200618646,9,2,6,9,3
2781,2.75877809,4,5,8,7,4
2782,2.688342697,4,0,4,3,3
2783,3.317236267,5,6,6,7,0
2784,2.782147316,6,5,5,5,7
2785,3.091894061,0,7,9,8,8
2786,2.712507803,5,6,1,5,8
2787,3.265215356,6,1,7,3,7
2788,1.816876226,6,2,5,8,0
2789,3.349524032,4,8,9,9,5
2790,3.059878277,8,9,8,7,7
2791,3.272601213,7,9,7,3,7
2792,3.131767211,1,2,8,0,2
2793,2.573455056,3,3,8,6,9
2794,2.863623596,6,6,0,7,6
2795,2.534168227,6,9,0,3,8
2796,2.702824594,2,5,8,9,9
2797,2.953191323,7,3,5,1,3
2798,2.198679106,0,9,0,6,8
2799,2.907006866,2,8,2,4,1
2800,2.621987025,3,2,5,3,2
2801,2.649781523,8,0,0,2,9
2802,2.735736579,6,4,2,1,0
2803,2.824656679,1,0,8,2,1
2804,3.081632335,7,1,2,9,4
2805,2.872588951,6,7,7,2,8
2806,2.903823346,3,5,6,5,8
2807,2.742134831,6,7,2,5,7
2808,2.676295256,2,5,9,2,9
2809,2.55102216,1,0,5,9,9
2810,2.67340824,5,6,5,7,3
2811,2.975420234,9,6,1,3,2
2812,2.834714419,1,5,4,2,4
2813,2.67841203,1,4,0,1,4
2814,2.601027733,9,1,2,3,6
2815,2.976186017,8,4,2,4,0
2816,2.568684977,8,5,1,9,0
2817,2.821395131,2,0,7,6,8
2818,2.996200062,1,3,5,4,9
2819,2.639833021,5,0,1,5,1
2820,2.747565543,8,5,3,6,1
2821,3.330110799,1,4,8,2,4
2822,2.651186017,4,3,7,4,3
2823,2.870427591,6,4,6,1,9
2824,3.316295479,6,9,1,4,2
2825,2.375866105,1,8,6,5,1
2826,2.644132335,2,4,4,3,5
2827,2.611008561,5,5,9,9,0
2828,2.859730025,3,8,2,1,8
2829,3.209683208,7,0,7,5,4
2830,2.769140137,7,6,6,5,5
2831,3.177871411,0,2,6,7,3
2832,3.476466916,4,4,8,4,5
2833,2.926037765,8,2,1,9,6
2834,2.903682896,4,7,8,9,3
2835,3.020802122,8,1,8,5,3
2836,2.590941011,7,1,8,1,0
2837,2.943032147,6,2,0,1,7
2838,2.886828964,0,5,4,3,8
2839,2.835246121,7,0,6,5,7
2840,2.840730337,5,9,7,0,3
2841,2.830126404,7,9,3,7,1
2842,2.786758739,6,6,3,9,1
2843,1.575766899,7,8,7,7,9
2844,3.195731898,6,9,7,5,7
2845,3.104876717,5,7,5,5,0
2846,2.589921081,3,4,8,6,2
2847,2.803362984,3,9,2,9,4
2848,3.47752809,5,7,1,6,2
2849,2.876373283,9,5,1,4,4
2850,1.92280297,0,9,1,9,4
2851,2.885806804,3,4,6,1,3
2852,2.463733949,6,1,2,8,2
2853,2.994201445,9,3,5,7,1
2854,3.404266988,7,6,0,1,6
2855,2.767314295,9,6,5,8,4
2856,2.965644507,0,1,4,7,0
2857,2.763732834,4,5,9,7,0
2858,3.011462235,4,9,2,2,8
2859,2.840714732,8,0,8,7,2
2860,2.717064607,2,1,3,8,9
2861,2.807990012,5,1,1,2,0
2862,3.160611735,2,0,6,6,5
2863,3.176318664,6,9,4,8,6
2864,3.204837703,2,7,7,7,3
2865,2.849664482,7,2,0,7,6
2866,2.785494694,4,0,1,9,5
2867,2.000889513,3,0,9,5,7
2868,2.715013599,2,0,2,9,7
2869,2.526264045,1,6,1,5,3
2870,2.735877029,3,2,6,1,7
2871,3.298487382,3,2,7,9,3
2872,2.701186017,1,0,5,1,0
2873,3.057974407,0,4,1,5,6
2874,2.584376672,9,0,9,5,3
2875,3.149250936,7,3,5,2,2
2876,2.665293383,1,9,4,2,4
2877,3.413022784,1,8,9,2,4
2878,2.996246879,9,5,6,7,5
2879,2.675669922,4,7,0,6,2
2880,3.271323792,0,5,0,9,3
2881,2.684031122,8,2,2,4,9
2882,2.956936642,4,7,2,1,1
2883,3.176326467,0,5,2,9,3
2884,3.295014045,7,1,2,2,3
2885,2.703284956,8,8,9,1,4
2886,3.226789058,2,6,1,9,9
2887,2.877606117,7,0,0,1,7
2888,2.925054619,7,0,8,1,6
2889,2.59709069,2,9,4,0,0
2890,2.696207865,0,2,9,4,8
2891,2.918695381,1,6,3,3,9
2892,3.555391698,8,7,9,1,1
2893,3.181616729,4,5,9,1,1
2894,2.692985331,5,8,9,2,5
2895,3.675475968,6,2,3,3,8
2896,2.692009988,4,2,2,6,2
2897,2.864840824,1,7,6,8,5
2898,2.635377653,0,4,3,2,7
2899,3.019599385,6,4,5,3,7
2900,2.543531523,3,0,5,2,5
2901,2.894179151,8,0,3,2,4
2902,3.125093633,9,0,0,5,6
2903,3.25607834,3,4,1,0,4
2904,2.788623596,8,4,9,2,3
2905,2.854946941,9,2,4,0,6
2906,3.275744605,2,4,6,6,7
2907,3.571122035,7,6,0,9,7
2908,2.867275281,8,1,0,0,9
2909,2.868391074,6,0,5,0,8
2910,2.446426342,6,1,2,3,0
2911,2.93963015,5,4,3,4,8
2912,2.931517523,3,7,9,2,4
2913,2.762573569,5,6,9,6,9
2914,2.811774345,7,2,9,1,7
2915,2.74636392,8,5,0,1,4
2916,2.585003121,7,4,8,8,3
2917,2.582306715,3,3,6,3,9
2918,2.716073658,7,3,8,8,5
2919,2.694405431,8,4,0,2,8
2920,2.653175718,5,8,8,8,2
2921,3.114676966,8,0,5,5,3
2922,2.764961209,3,3,8,0,0
2923,2.612205725,4,3,8,1,4
2924,3.26630774,5,7,3,9,4
2925,2.882978308,2,8,6,1,7
2926,2.679051855,5,7,6,7,9
2927,2.638483146,1,7,4,9,7
2928,3.018554931,2,1,6,5,0
2929,2.238311486,0,1,5,5,0
2930,2.94601837,3,2,5,8,2
2931,2.861267166,6,7,7,1,5
2932,2.612558521,1,4,9,4,5
2933,3.088844302,5,3,2,4,0
2934,2.823509675,2,2,7,5,1
2935,2.57170947,7,3,2,1,5
2936,2.750712279,3,8,0,8,2
2937,3.30602372,2,6,4,6,4
2938,2.512993802,5,4,3,2,3
2939,2.928284956,8,4,7,3,0
2940,2.386310081,8,3,2,2,4
2941,2.739138577,1,4,7,0,5
2942,2.78346598,7,6,9,9,6
2943,2.233198457,9,2,3,1,4
2944,2.432225343,6,6,6,0,8
2945,2.783575218,2,1,7,9,0
2946,3.569600499,0,0,5,0,2
2947,3.010525905,9,2,5,2,4
2948,2.897518727,6,2,8,5,1
2949,3.216557428,8,1,4,6,1
2950,2.991666667,6,1,4,3,8
2951,3.140560095,4,2,2,8,0
2952,3.2542603,9,6,9,8,8
2953,2.710564919,2,8,6,4,8
2954,3.825725655,0,4,1,9,7
2955,2.846203964,4,6,9,4,5
2956,2.806086142,7,9,2,1,0
2957,3.477762172,7,4,1,9,1
2958,2.255282459,6,5,7,1,7
2959,2.867220662,2,6,1,3,1
2960,3.303049759,6,4,7,7,4
2961,2.713904494,5,6,0,9,9
2962,3.142120341,0,9,1,1,1
2963,2.953362984,4,7,2,7,3
2964,2.616081461,3,4,6,6,7
2965,2.655188826,7,5,5,5,7
2966,2.708317728,1,0,8,1,3
2967,2.521254682,0,4,0,5,2
2968,3.367924024,2,8,9,0,3
2969,2.542312623,2,0,3,4,8
2970,2.886360799,4,2,4,8,9
2971,3.012890137,4,5,4,0,3
2972,2.671106429,6,4,0,8,3
2973,2.030875468,6,5,4,9,8
2974,2.418219413,7,0,3,7,6
2975,2.956701445,2,7,5,7,0
2976,2.906244427,6,9,3,3,8
2977,3.275148252,7,2,8,9,1
2978,3.027200375,1,8,7,9,9
2979,2.75100544,8,5,1,3,2
2980,2.772089576,7,3,3,3,3
2981,2.608583021,8,5,4,9,5
2982,3.285830212,4,2,7,7,2
2983,2.504757446,7,7,1,2,1
2984,2.798275593,0,7,0,5,1
2985,3.022674782,3,2,3,5,0
2986,3.545970439,3,1,0,8,6
2987,2.540670144,3,3,1,6,7
2988,2.950671036,3,0,8,2,0
2989,2.771527778,1,1,6,3,8
2990,2.543484707,4,8,6,5,5
2991,1.617588505,3,3,8,4,3
